st-linapp1040.st.statoil.no;vmm04.prod.sdp.statoil.no;;"/data/docker";
tr-vsdp03.tr.statoil.no;vmm03.prod.sdp.statoil.no;;"/data/docker" "/data/sdpsoft";
st-linapp1068.st.statoil.no;jenkins02.prod.sdp.statoil.no;10.217.112.67;"/data";data/dockerroot*
ai-linapp1085.statoil.no;jenkins03.sdp.equinor.com;;"/data/sdpteam";
st-linapp1049.st.statoil.no;bld01.prod.sdp.statoil.no;;"/home";
ai-linapp1040.statoil.no;cfg01.prod.sdp.statoil.no;;"/data/";
tr-vsdp02.tr.statoil.no;vmm02.prod.sdp.statoil.no;;"/data/";
10.73.68.101;vm01.sdp.equinor.com;;"/data";
10.73.68.102;vm02.sdp.equinor.com;;"/data";
10.73.68.103;vm03.sdp.equinor.com;;"/data";
10.73.68.131;vm31.sdp.equinor.com;;"/data";
10.73.68.132;vm32.sdp.equinor.com;;"/data" "/var/lib/docker/volumes";
